customer_id,name,email,country,registration_date,segment,phone,city
70,Dr. Carlos Fernández,tduque@example.com,USA,2023-03-21,Basic,+34920 518 844,Zamora
71,Josefa Villar Ocaña,muroperla@example.net,USA,2023-06-03,Standard,1-829-114-6786x691,Segovia
72,Sarah King,katrinaanderson@example.net,Spain,2024-07-23,Basic,+34 841824225,West Stacey
73,Deborah Clark,socorromadrigal@example.net,Mexico,2024-09-12,Standard,782-299-2299,Alicante
74,Leonor Catalina Nevárez Serrato,jimenezcourtney@example.com,Brazil,2023-09-28,Standard,573-764-7102x7677,West Michelle
75,Cheryl Moore,rcarvajal@example.com,Argentina,2023-03-10,Basic,+34 844 104 696,Guadalajara
76,Josefina Armenta,faltamirano@example.com,Peru,2023-10-30,Standard,233.395.0047x974,Vieja Uzbekistán
77,Alejo Cerro Mínguez,michaelroberts@example.com,Brazil,2023-02-03,Standard,784.499.1216x558,Málaga
78,Walter Patton,naciomontalban@example.org,Colombia,2023-12-04,Standard,495.888.7947x0551,San Sonia de la Montaña
79,Shelley Fitzgerald,silvageorge@example.net,Chile,2024-01-10,Standard,+1-462-830-9130x756,South Warren
80,Minerva Ilse Rosado,annbolton@example.com,USA,2024-04-03,Basic,(652)678-5854x9733,Vizcaya
81,Brian Yang,keith98@example.com,Peru,2023-12-30,Basic,240.415.7473,Navarra
82,Horacio Echeverría Arce,danawilliams@example.com,Argentina,2023-06-07,Standard,1-712-082-6773x45401,New Joanne
83,Adela Iván Lucero,sarita00@example.com,Colombia,2024-05-26,Basic,+1-515-347-8872x874,Vieja Sri Lanka
84,Anel Yeni Casanova,emilianaramirez@example.com,Spain,2024-03-13,Standard,616-712-2753x04637,Vieja Sudán
85,Noé de Zaragoza,caridad45@example.net,Mexico,2023-07-19,Standard,+34 876 27 27 95,San Pablo los altos
86,Joel Roman,vallebruno@example.org,Peru,2023-12-09,Basic,939.282.2587x13971,Vieja Mongolia
87,Rodolfo Rivera Perelló,gamezricardo@example.org,Mexico,2023-01-15,Premium,+34 949518017,La Rioja
88,James Hall,,Argentina,2023-10-19,Basic,182-512-8682x300,San Zacarías los altos
89,José Mancebo Guillén,brunoaparicio@example.net,Argentina,2023-08-13,Basic,033.119.0790x3067,Valladolid
90,Chase Bennett,joel28@example.org,Argentina,2024-01-09,Standard,(408)926-8705,Floydmouth
91,Benjamin Ballard,rosa27@example.org,Chile,2023-11-04,Basic,(568)282-6343x51751,San Zacarías los altos
92,Lic. Martha Calvillo,timothybooth@example.com,Mexico,2024-04-15,Standard,+33(1)7393638546,San Homero los bajos
93,Juan Rebeca Guillen,jose-eduardomarroquin@example.com,Mexico,2023-11-01,Basic,+34876204899,Phillipsborough
94,Aaron Taylor,jonathan77@example.com,Chile,2023-12-24,Standard,+34 926 228 728,New Arthurland
95,William Smith,albertwagner@example.com,Peru,2023-05-31,Standard,+34 978 70 08 86,Melilla
96,Dr. Espartaco Macías,barcenaazucena@example.org,USA,2024-03-13,Standard,+34871984546,La Coruña
97,Karen Williams,buenosantiago@example.com,Argentina,2024-06-21,Premium,(700)217-6591x8033,
98,Clara Berríos,duarteignacio@example.org,Brazil,2024-03-20,Basic,+34844 614 293,Rhodesside
99,Jonás Perla Núñez,calvillomarco-antonio@example.org,Argentina,2024-04-28,Standard,+34 924 999 650,Kristenmouth
100,Iván Geraldo Lerma Calatayud,nmiller@example.com,Chile,2023-05-01,Premium,+34821 142 626,San Bernabé de la Montaña
101,Susan Spence,jvaldes@example.net,Chile,2023-02-26,Standard,00158199560,San Julia de la Montaña
102,Leonardo Mercado Olivares,rjackson@example.com,Spain,2023-12-05,Standard,212.646.4715x437,South Daniel
103,Chus Escolano-Amores,helenamayorga@example.net,Brazil,2023-10-13,Standard,575.726.5479,San Laura los bajos
104,Lic. Rodolfo Pacheco,samuelcarter@example.net,Peru,2023-10-27,Standard,+34946724342,Mccormickland
105,Nayeli Norma Valdez,ystephens@example.com,Mexico,2023-11-25,Premium,+1-891-713-5290,Nueva Brasil
106,Nicolás Maximiliano Montero,zperello@example.com,Colombia,2024-03-22,Basic,001-382-350-7146,West Larry
107,Eduardo Timoteo Preciado,,Peru,2023-03-05,Basic,001-475-414-0105x123,San María Teresa de la Montaña
108,Mtro. Rubén Oquendo,shannonjordan@example.org,Peru,2023-01-19,Basic,734.519.1825,Vieja Suriname
109,Cody Reid,pastor79@example.org,Peru,2023-09-12,Standard,001-749-491-2513x412,Barnesberg
110,Jennifer Vasquez,ameliamalo@example.org,Spain,2024-08-19,Standard,+34917905072,Navarra
111,Aurora Leal-Pedraza,armandovallejo@example.org,Mexico,2024-06-29,Basic,+34888 04 38 42,San Paulina los altos
112,Samuel Barranco,bgil@example.org,Peru,2024-06-17,Basic,+1-734-807-4517x1339,Zamora
113,María Cristina Benítez,ireneloya@example.com,Mexico,2023-08-16,Basic,581-826-0422x325,Vieja Serbia
114,Iván Pascual Vélez Cedillo,vvillalba@example.com,Peru,2024-05-30,Basic,(577)859-0175x186,Cuenca
115,James Torres,arredondoberta@example.net,Spain,2024-07-07,Standard,+12(7)7063242415,Vieja Suiza
116,Benjamín Candelaria Marroquín,cadenaabel@example.org,USA,2024-05-05,Standard,02938700516,South Chad
117,Shannon Miller,pcanas@example.net,Brazil,2024-07-25,Standard,+34820890927,Nueva Malasia
118,Christine Lawson,bortega@example.com,USA,2023-04-01,Basic,+34 881413899,Kimberlytown
119,Patricio Débora Rodríguez Beltrán,grijalvamiguel-angel@example.com,Chile,2024-04-30,Standard,+34 880 791 805,Vieja República Democrática del Congo
120,Sandra Becker,ildefonso00@example.com,Mexico,2024-01-17,Premium,386-566-1889x2414,La Coruña
121,Samantha Green,ana-luisaguevara@example.org,Brazil,2023-07-21,Premium,07990421020,Huelva
122,Amanda Roy,anguianoisrael@example.com,Colombia,2023-03-24,Basic,149-177-8507x9252,Nueva Etiopía
123,Teresita Lumbreras Mercader,lcornejo@example.org,USA,2023-01-30,Standard,001-263-453-6541x951,La Coruña
124,Víctor Ocampo Maldonado,negreteelvira@example.com,USA,2023-02-26,Basic,293-575-9738x3206,Cynthiatown
125,Cynthia Green,dtellez@example.org,USA,2023-05-14,Premium,410-838-6571x918,Las Palmas
126,Felisa de Sans,ilse74@example.org,Peru,2024-08-24,Basic,+34873 291 212,San Humberto los bajos
127,Joel Lara,criadonoemi@example.net,Mexico,2023-10-28,Basic,1-903-521-3568x04420,San Pilar los altos
128,Miriam Anguiano,eladiofiguerola@example.com,Colombia,2023-03-20,Basic,(199)410-1372x15107,Ourense
129,Lourdes Elvira Sotelo,iker24@example.com,USA,2024-03-19,Standard,099-934-7687,Cuenca
130,Dr. Cristobal Camarillo,mayokimberly@example.com,Brazil,2024-02-14,Standard,(759)856-4205x9304,Melilla
131,Mtro. Delia Salas,gaonarene@example.com,Spain,2024-03-02,Premium,(239)559-0599,Zaragoza
132,Brenda Rodriguez,alexzurita@example.com,Colombia,2023-02-28,Standard,+34922 932 525,Burgos
133,Carolina Diana Abreu Vega,julie69@example.org,Brazil,2024-07-12,Basic,(522)675-2895,Jaén
134,Stacie Griffin,whitelucas@example.net,Spain,2024-07-06,Standard,+34826725135,Nueva Turquía
135,Rocío Gomis Cánovas,bellkristin@example.net,Argentina,2023-05-17,Premium,+34 806676267,San Patricio los bajos
136,Steve Moore,alex54@example.org,Peru,2023-02-17,Standard,+34 924 26 21 81,San Alta  Gracia los bajos
137,Christina Johnson,qlara@example.com,Mexico,2023-08-03,Standard,106.987.2050,Vieja Suecia
138,Paul Contreras,tcarlos@example.com,Argentina,2024-02-19,Basic,418.625.6527x047,San Espartaco los bajos
139,Daniela Eric Espinoza,larellano@example.org,Peru,2024-03-09,Basic,6683687937,Nueva Cabo Verde
140,Marita Cabrera-Camacho,ofranch@example.org,USA,2023-01-28,Standard,251-816-8685x487,Burgos
141,Iván Madrigal Márquez,lilia46@example.net,Spain,2024-05-20,Basic,1-970-246-2996x0653,Cuenca
142,Richard Warren,comptonjeremy@example.com,Colombia,2024-07-01,Basic,754.269.1373x678,North Larry
143,Jaime Wheeler,pilarbarco@example.org,Spain,2023-01-19,Basic,+34973 05 34 57,Reidville
144,Thomas Holland,jaime24@example.net,Mexico,2024-09-15,Standard,540-560-2933,San Nelly de la Montaña
145,Diane Cohen,ema44@example.com,Peru,2024-06-03,Basic,743.748.9691,Navarra
146,Leticia Oquendo,geronimo44@example.org,Spain,2023-02-11,Standard,+34 984309652,Lake Tylerport
147,José Emilio Francisca Vigil Lozano,matthewreeves@example.net,Colombia,2023-01-23,Standard,+1-475-784-2824x1724,East Michaelport
148,Rebeca Reyna,,Brazil,2024-07-06,Standard,+99(9)1738168460,Cantabria
149,Marino Roura Román,kimberlyfreeman@example.net,Peru,2023-07-25,Standard,+34 910 07 43 29,Zamora
150,Gregorio Vaquero Maza,cacuna@example.net,Spain,2023-10-06,Premium,+34930583003,Granada
151,Jaime Bowman,luis-angel78@example.net,Peru,2023-02-12,Standard,262-457-5326x03323,Teruel
152,Elizabeth Stanley,stanleydesiree@example.org,Colombia,2024-02-09,Premium,+34828676184,Nueva Tonga
153,Mauricio Isabel Gollum,robertroach@example.net,Spain,2023-12-04,Premium,+1-714-811-7393x483,Nueva República Centroafricana
154,Parker Davis,uribeeustaquio@example.org,USA,2023-01-09,Premium,314-437-4470,Huesca
155,Dulce Camila Pacheco Pabón,nandopallares@example.com,Chile,2023-01-07,Premium,,Natalieland
156,Sr(a). Catalina Rosas,pperez@example.org,Peru,2023-06-26,Basic,+34842 021 697,Whitefurt
157,Kathy Harrison,earredondo@example.com,Brazil,2023-03-15,Standard,708-899-3588x91637,Álava
158,Ashley Gutierrez,pmontes@example.com,Spain,2024-07-18,Standard,+83(8)6631779717,San Caridad los bajos
159,Dorothy Boyd,tania88@example.org,USA,2023-12-23,Standard,+1-375-350-3758x99757,North Matthew
160,Jonathan Moreno,tcheca@example.net,USA,2023-03-11,Standard,(214)393-3163x73516,San Victoria los altos
161,María Cristina Cecilia Chavarría Paz,xsauceda@example.org,Chile,2023-12-26,Premium,001-822-816-9958,West Raymond
162,Megan English,megan85@example.net,Mexico,2024-03-30,Standard,+1-733-339-4522,San Rodolfo los altos
163,Sergio Valenzuela Garrido,solorzanobernabe@example.org,Spain,2023-07-05,Premium,003-424-4204,Huelva
164,Lindsey Parsons,nayeliloera@example.net,Argentina,2024-02-24,Premium,5669658004,Valladolid
165,Luís Jara Adán,,Colombia,2023-07-10,Standard,+34821228160,San Pilar los bajos
166,Anna Walker,corralingrid@example.com,Chile,2023-10-30,Basic,5944798515,Port Williamchester
167,Jane Hogan,,Spain,2024-03-06,Standard,439.878.0157,Alicante
168,Jose Vaughan,angel85@example.net,Brazil,2023-09-08,Premium,,Tuckerport
169,Asunción Benavides Ayala,simsjason@example.net,USA,2024-09-22,Basic,+34 949 13 86 12,Teruel
170,Samuel Asunción Lerma Quezada,andrewsjeremy@example.com,Colombia,2024-05-30,Basic,766-506-1809x190,West Sarahville
171,Dr. Cynthia Enríquez,wellsamanda@example.org,Mexico,2023-09-14,Premium,(884)324-5088x2100,Vieja Eslovenia
172,Dustin Jones,camiladuran@example.net,Argentina,2024-02-05,Standard,5879814141,San Carolina los altos
173,Jorge Magaña,sergio49@example.org,Argentina,2023-07-26,Basic,001-855-662-0533,Vieja Nicaragua
174,Reginald Diaz,lozanorosa-maria@example.org,Spain,2023-12-25,Standard,841.510.8099,Murcia
175,Estefanía Saavedra Gómez,dennis88@example.org,Spain,2024-08-01,Basic,803.928.2722,Lake Jessica
176,William Walker,gabaldonaura@example.com,Brazil,2023-06-21,Standard,700.518.4498x926,Diazland
177,Mauricio Roque Roque,mrosario@example.org,Chile,2023-08-18,Basic,(472)431-8432,Nueva Malawi
178,Nathan Stanley,cjohnson@example.org,Spain,2024-01-19,Standard,001-622-480-9202,Greeneshire
179,Crystal Cruz,esoto@example.org,Argentina,2024-09-06,Basic,+34 947 929 298,Vieja Mongolia
180,Luz Sarita Abella Rosado,mserrano@example.org,Peru,2023-01-11,Premium,+34 977990881,Sevilla
181,Adrienne Mills,tcheca@example.net,Argentina,2023-10-01,Standard,991.624.7314,Scotttown
182,Deborah Herrera,gwendolynstewart@example.com,Spain,2023-01-05,Standard,,Las Palmas
183,Paulina Sessa Ávila Cruz,afigueroa@example.net,Brazil,2023-08-26,Basic,525.988.7449x5621,North Jason
184,Isabel Alarcón Franch,codinaadriana@example.net,Colombia,2024-09-18,Standard,01435190669,Jenniferton
185,Adoración Bayona,james98@example.net,Argentina,2024-08-27,Premium,692.805.3021,San Leticia los altos
186,Nelly Hinojosa Terrazas,michael43@example.net,Spain,2023-12-23,Basic,+34973 690 426,New Charlesport
187,Leonor Monroy Benítez,evalladares@example.org,USA,2023-06-12,Premium,1-790-714-1633x565,Lake Marilynbury
188,Richard Wilson,lozanorosa-maria@example.org,Spain,2024-08-27,Basic,+34 871 73 33 43,Ciudad
189,Belen Balaguer-Zaragoza,waustin@example.net,Colombia,2024-03-14,Basic,+34 978595794,Vieja Liechtenstein
190,Sara Francisco Javier Escobar Ulibarri,shawphillip@example.net,Brazil,2023-11-07,Standard,+34 974 187 500,South Bianca
191,Samu Gutiérrez-Rosell,josefina27@example.com,Argentina,2023-06-03,Standard,+34948 556 472,New Gina
192,Jordán Bárcena-Sandoval,thomassmith@example.com,Brazil,2023-05-08,Standard,885-744-8906,Almería
193,Lic. Marisela Berríos,rafael84@example.com,Chile,2023-08-06,Premium,+34 947159399,Port Justin
194,Daniela Enríquez,danielamiranda@example.com,Brazil,2024-02-03,Basic,+1-896-611-2535x544,San Rodrigo los altos
195,Estela Fernando Limón Quintero,mar13@example.org,Colombia,2023-03-23,Standard,01178006811,Nueva Sudán
196,Brandon Parker,anthonyalvarado@example.com,Spain,2023-03-24,Basic,1-848-728-2997x968,Reginafort
197,Lilia Ramiro Quesada,abregooctavio@example.org,Peru,2023-06-18,Basic,(780)774-0649,Navarra
198,Espiridión Cano Sarabia,oclayton@example.com,Argentina,2023-06-12,Standard,+34 949 389 448,San Elena de la Montaña
199,Adrián Uriarte Gaya,blopez@example.org,Peru,2023-10-21,Standard,+34 987021442,Acostabury
200,Rodrigo Ibarra Plaza,marisol05@example.org,Mexico,2023-09-30,Standard,+34807 461 872,Jaén
201,Basilio Guzman,edgarburgos@example.net,Peru,2023-06-10,Standard,376.645.2088,San Elvia los bajos
202,Cayetano del Bravo,narcisallorente@example.net,Argentina,2023-10-09,Premium,+34944 300 979,Vizcaya
203,Rafaél Lozano,browndeanna@example.net,Spain,2024-02-06,Standard,227-835-8573,Vieja Australia
204,Martín Pascual Haro,candelariaoliveras@example.com,Peru,2024-03-28,Basic,749.982.1827x448,Toledo
205,Jose Carlos Feliu Cabeza,rlee@example.com,Peru,2024-04-12,Standard,(394)256-5118,Alicante
206,Silvestre Mateu Bermejo,nsotelo@example.net,Chile,2024-01-06,Premium,705-839-1037x170,Vieja Polonia
207,Bernardo de la Crúz,guardiabernardita@example.com,Peru,2024-09-15,Standard,+34871 83 92 88,Vieja Swazilandia
208,Dawn Nixon,diane89@example.com,Peru,2023-12-23,Premium,1-855-665-9398,Vizcaya
209,Eligio Pedraza Iborra,luisdebora@example.org,Colombia,2024-09-14,Standard,(440)343-3504,Huelva
210,Anabel Mesa Montero,vasquezleonor@example.net,Mexico,2023-06-16,Standard,+34 822572791,Benjaminshire
211,Concepción Centeno,marianaalberdi@example.net,Spain,2023-09-28,Basic,(204)880-5892x5832,Nueva Marruecos
212,Michael Henderson,kelleyjose@example.com,Mexico,2023-02-23,Premium,(522)378-3769x38983,San Irene los altos
213,Jafet Jonatan Alsina Mármol,maganadario@example.com,USA,2023-05-04,Standard,592.470.3352x110,Vieja Tonga
214,Samuel Keller,carinazabala@example.com,USA,2024-04-25,Standard,692.206.9804x2043,Nueva Liberia
215,Minerva Laura Cortez Almanza,yhall@example.net,Chile,2023-01-13,Premium,957-298-1238,Melilla
216,Mtro. Marisol Torres,eugenio84@example.org,Spain,2024-03-20,Premium,560-884-3256x216,Las Palmas
217,Lilia Madrigal,rosaliacervera@example.com,Colombia,2023-05-15,Standard,001-482-762-9251x881,Valladolid
218,Mateo Cervantes Sandoval,edwin31@example.org,USA,2024-04-28,Standard,+34 739 94 99 93,East Grace
219,Isidoro Trillo Morcillo,jack67@example.com,Colombia,2023-11-01,Standard,+34847 33 06 04,Nueva Eritrea
220,Phillip Estes,marguello@example.net,Mexico,2024-07-30,Premium,569.998.8081x77038,Terrellton
221,Dr. María Elena Bustamante,gonzalo72@example.com,Spain,2023-07-08,Standard,082.771.8129x8266,San Alberto de la Montaña
222,Hugo Mena Mendoza,jennifermartinez@example.org,USA,2023-07-30,Standard,451.786.8926x860,East Misty
223,Jason Miller,socorro21@example.org,Chile,2024-05-13,Premium,+34694 077 780,Youngshire
224,Horacio Escalona Cuéllar,christine83@example.org,Chile,2023-01-05,Standard,+34 845050209,Markland
225,Erin Gutierrez,tammycurry@example.com,Spain,2023-07-04,Premium,+34824 45 56 16,West Thomasville
226,Santiago Eugenia López,rodriguezjessica@example.net,Mexico,2024-03-27,Standard,779-446-9548,Stonefort
227,Ing. Alicia del Río,vcarranza@example.org,Spain,2023-01-02,Standard,(760)255-8303x44144,Guipúzcoa
228,Conchita León Angulo,zrojo@example.org,Chile,2023-08-03,Basic,(672)778-5760,East Barbaramouth
229,Ofelia Hermelinda del Río,ashleyprice@example.net,Peru,2024-09-30,Standard,+34902 504 617,León
230,James Hancock,xiomarabru@example.com,Peru,2023-08-31,Standard,7784235784,Castellón
231,Chus Fernández Macías,,Chile,2023-01-03,Standard,+34823 57 01 84,Santa Cruz de Tenerife
232,Andrés Felipe Merino Nevado,laboyconchita@example.org,Argentina,2023-12-12,Standard,00988138585,Vieja República Democrática Popular Lao
233,Yuridia Oswaldo Berríos,sotelovanesa@example.net,Brazil,2023-10-15,Basic,+34 827 601 662,Jensenport
234,Julia Serra Donaire,dcabanillas@example.com,USA,2024-01-04,Standard,+1-977-933-2945x6255,Lugo
235,John Jones,williamsullivan@example.net,Chile,2024-05-13,Basic,+34921 814 876,Allenbury
236,Regina Salud Pinilla Morán,bmueller@example.net,Argentina,2024-06-12,Premium,(321)971-9975x8172,San Ángela los altos
237,Lina Graciana Castell Mariscal,gelabertolga@example.org,Colombia,2024-02-23,Standard,001-602-627-8469x97335,San Augusto los altos
238,Christopher Taylor,smithann@example.com,Spain,2023-08-28,Standard,+34 887 036 965,Sullivanchester
239,Shannon English,scorrales@example.net,Chile,2023-09-07,Premium,+34842 01 02 76,Barcelona
240,Mr. Kevin Nixon,maria-elenasaucedo@example.com,Peru,2024-01-28,Basic,665.832.6909x738,Arthurton
241,Jenny Vila Somoza,steven18@example.net,Peru,2023-04-03,Standard,+34880 71 89 49,Murcia
242,Edmundo Cazorla-Lucas,guadalupe42@example.org,Spain,2024-04-21,Basic,+1-249-640-7929x049,Nueva Pakistán
243,Primitiva Rey Piñol,diazvirginia@example.net,Colombia,2024-07-10,Standard,(275)724-3728,Pontevedra
244,Mario Iglesias,jasonnavarro@example.com,Mexico,2024-03-04,Basic,+34 884 102 767,San Óscar de la Montaña
245,Evangelina Escolano,lomelimarisol@example.com,Colombia,2023-12-11,Standard,880-918-5694x54414,Lake Emily
246,Angelica Jacobs,deckeralexander@example.org,Brazil,2023-12-22,Premium,375-234-4300,New Danielle
247,Anastasia Téllez Fonseca,pauladominguez@example.com,USA,2024-03-02,Standard,1-174-654-2140x665,Córdoba
248,Úrsula Timoteo Abrego,irodriguez@example.com,Colombia,2023-09-12,Premium,+34 827 741 011,Kimberlytown
249,Karen Bradley,isaacornelas@example.net,Colombia,2024-03-07,Standard,+34983 77 66 18,Jaén
250,Michael Mosley,obaca@example.net,Brazil,2023-08-05,Standard,+34 928 85 17 43,Jaén
251,Fortunato Barba Nebot,quezadaelias@example.org,Spain,2024-03-23,Standard,+34871 09 37 61,Victormouth
252,Víctor Meléndez Cabanillas,noemizabala@example.com,Chile,2023-01-28,Premium,+1-929-231-0270,Álava
253,Emigdio Cid Ribes,meyersdaniel@example.com,Brazil,2024-02-01,Premium,+1-731-536-5651x982,Guipúzcoa
